deed_number	deed_date	deed_location	death_date	name	surname	gender	age	profession	domicile	birth_location	comments	classmark	classmark_microfilm
/	15/10/1828	0051: Alexandrie		Joseph	Derché			Interprête Chancelier du Consulat				Alexandrie 1	P04040
3767	13/01/1829	0051: Alexandrie		Jean Jospeh	Moisson		20	Novice		0105: Antibes		Alexandrie 1	P04040
3768	16/01/1829	0051: Alexandrie		Jean	Gautier		31	Matelot	2986: St Briac	2273: Plouagat		Alexandrie 1	P04040
3771	25/01/1829	0051: Alexandrie		Augustin	Cloitre		34	Matelot		2506: Rosporden, Département du Finistère		Alexandrie 1	P04040
3773	12/02/1829	0051: Alexandrie		Théodore	Glavany		34	Agent de change	1811: Marseille	2964: Smyrne		Alexandrie 1	P04040
3774	24/02/1829	0051: Alexandrie		Paul	Palfrene			Mousse				Alexandrie 1	P04040
3775	21/04/1829	0051: Alexandrie		Pierre	Crespy		20	Matelot		Montauban, Département du Tarn et Garonne		Alexandrie 1	P04040
3776	23/05/1829	0051: Alexandrie		Georges	Mathern		23	Apprenti marin		0918: Département du Bas Rhin		Alexandrie 1	P04040
3777	30/06/1829	0051: Alexandrie		Nicolas	Albertini		20	Matelot de troisième classe	0873: Département de l'Hérault			Alexandrie 1	P04040
3779	26/08/1829	0051: Alexandrie		Jean Jacques Nicolas	Voitard		23	Apprenti marin		2585: Saint-Côme-du-Mont, Département de la Manche		Alexandrie 1	P04040
3780	18/09/1829	0051: Alexandrie		Frédéric	Bonfort		11		0051: Alexandrie	0995: Echelle neuve (près de Smyrne)		Alexandrie 1	P04040
3781	25/09/1829	0051: Alexandrie		François	Robin			Matelot de seconde classe				Alexandrie 1	P04040
3782	06/10/1829	0051: Alexandrie		Henry	Baille			Mousse	0011: Agde			Alexandrie 1	P04040
3784	11/10/1829	0051: Alexandrie		François Augustin	Bidaux		48	2ème maitre de Canonnage		0621: Chantilly, Département de l'Oise		Alexandrie 1	P04040
3785	02/11/1829	0051: Alexandrie		Julie Antoinette	Serieux		1		0051: Alexandrie	0051: Alexandrie		Alexandrie 1	P04040
3786	07/11/1829	0051: Alexandrie		Jean Baptiste	Bonfort		69	Négociant	0051: Alexandrie	3054: Tinos, Archipel des Cyclades		Alexandrie 1	P04040
3787	09/12/1829	0051: Alexandrie		Adolphe	Griéner		24	Souffleur verrier	0611: Champagney	Champagney, Département de la Haute Saône		Alexandrie 1	P04040
3788	22/12/1829	0051: Alexandrie		Antoine Félix	Chatelot		25	Matelot	1811: Marseille	1436: La Fère, Département de l'Aisne		Alexandrie 1	P04040
3945	20/01/1830	0051: Alexandrie		François	Rebecquy		56	Machiniste	1811: Marseille	0105: Antibes		Alexandrie 2	P04040
3946	07/02/1830	0051: Alexandrie		Felix Désiré	Lebourgeois		22	Tourneur	0395: Bordeaux	1265: Havre de Grace, Département de la Seine inférieure		Alexandrie 2	P04040
3947	08/03/1830	0051: Alexandrie		Barbe	Poma				0051: Alexandrie			Alexandrie 2	P04040
3949	17/04/1830	0051: Alexandrie		Jean Benoit	Jay		45	Employé dans l'artillerie de la Marine	0409: Boulogne	2172: Paris		Alexandrie 2	P04040
3950	18/04/1830	0051: Alexandrie		Jean Marie	Le Tellier		63	Employé dans la Marine	2172: Paris	0452: Brest, Département du Finistère		Alexandrie 2	P04040
3951	19/04/1830	0051: Alexandrie		Pierre	Sabaldini		38	Marin		0880: Département de la Corse		Alexandrie 2	P04040
3954	03/06/1830	0051: Alexandrie		Isidore	Calvès		23	Matelot	0550: Casteil	0551: Casteil, Département des Pyrénées Orientales		Alexandrie 2	P04040
3957	21/08/1830	0051: Alexandrie		Françoise Marie	Didon		9 mois 			0500: Caire		Alexandrie 2	P04040
3958	01/09/1830	0051: Alexandrie		Marius Victor	Gontard Duveneur		37	Ex officier d'artillerie	0500: Caire	2172: Paris		Alexandrie 2	P04040
3959	09/09/1830	0051: Alexandrie		Jean Joachim Marie André	Delamer		46		0546: Cassis	0548: Cassis, Département du Var		Alexandrie 2	P04040
3960	11/10/1830	0051: Alexandrie		Honoré Jean Baptiste	Imbert		25	Matelot		0290: Beausset, Département du Var		Alexandrie 2	P04040
3961	16/10/1830	0051: Alexandrie		Vincent	Willenich		43	Capitaine au long cours	0051: Alexandrie	2413: Raguse		Alexandrie 2	P04040
/	08/11/1830	0051: Alexandrie		Eugénie Annette Marie	Willenich		4 mois 		0051: Alexandrie			Alexandrie 2	P04040
3964	15/11/1830	0051: Alexandrie		Jean	Bonnefoy		29	Ouvrier ferblantier et plombier	3062: Toulon	3063: Toulon, Département du Var		Alexandrie 2	P04040
3965	27/12/1830	0051: Alexandrie		Antoinette Françoise	Rossi		8 mois 			2504: Rosette, Egypte		Alexandrie 2	P04040
6	07/01/1831	0051: Alexandrie		Silvie	Courbarien		4 jours 		0858: Deneuille	0858: Deneuille		Alexandrie 2	P04040
9	02/03/1831	0051: Alexandrie		Esprit Mathieu	Icard		43	Maitre d'équipage	1430: La Ciotat	1430: La Ciotat		Alexandrie 2	P04040
10	02/03/1831	0051: Alexandrie		Charles	Escalon		44	Courtier de commerce	0051: Alexandrie	2964: Smyrne		Alexandrie 2	P04040
13	30/03/1831	0051: Alexandrie		Jean Jacques	Peyret		55	Aubergiste	0051: Alexandrie	2945: Seyne, Département du Var		Alexandrie 2	P04040
15	11/04/1831	0051: Alexandrie		Jean Baptiste Vincent	Zimy		33	Ex cannonier		1811: Marseille		Alexandrie 2	P04040
16	19/05/1831	0051: Alexandrie		Françoise Magdelaine	Icard		1		3062: Toulon	3062: Toulon		Alexandrie 2	P04040
17	26/05/1831	0051: Alexandrie		Constance Alexandrine	Digeon		1			2172: Paris		Alexandrie 2	P04040
18	28/05/1831	0051: Alexandrie		Paul	Gras		15		0524: Cannet	0525: Cannet, Département du Var		Alexandrie 2	P04040
19	06/06/1831	0051: Alexandrie		Rose	Serieux		5 mois 					Alexandrie 2	P04040
20	23/08/1831	0051: Alexandrie		Marie Françoise	Curet		35		0546: Cassis	0547: Cassis, Département des Bouches du Rhône		Alexandrie 2	P04040
21	26/08/1831	0051: Alexandrie		Julien Jean	Mary		42	Menuisier	1811: Marseille	2710: Saint Macaire, Département de Maine et Loire		Alexandrie 2	P04040
22	29/08/1831	0051: Alexandrie		Henriette	Mary		2		1811: Marseille	1811: Marseille		Alexandrie 2	P04040
23	04/09/1831	0051: Alexandrie		Raymond	Charretier		26		1672: Livourne	Bastia, Département de la Haute Corse		Alexandrie 2	P04040
24	09/09/1831	0051: Alexandrie		André	Combes		34	Médecin		1695: Lorgues, Département du Var		Alexandrie 2	P04040
25	09/09/1831	0051: Alexandrie		François Catherine	Cardon		38	Directeur d'une filature de coton en Chypre	0051: Alexandrie	2172: Paris		Alexandrie 2	P04040
27	20/09/1831	0051: Alexandrie		Alexandre	Bernard		54		0156: Aubagne	0158: Aubargne, Département des Bouches du Rhône		Alexandrie 2	P04040
28	28/10/1831	0051: Alexandrie									Stillbirth	Alexandrie 2	P04040
/ 	09/12/1831	0051: Alexandrie		Adèle Joséphine Hélène	Abdelal		14 mois 		0500: Caire	1264: Havre		Alexandrie 2	P04040
/	04/10/1831	0051: Alexandrie		Charles François Maximilien Toussaint	Imbert		23		0005: Abou-Zabel	Paris, Département de la Seine		Alexandrie 2	P04040
/	04/10/1831	0051: Alexandrie		Joseph François	Mazeline		27	Mécanicien	0536: Carcassonne	1716: Louviers, Département de l'Eure		Alexandrie 2	P04040
/	14/11/1831	0051: Alexandrie		Cécile	Ducarre		55		1741: Lyon			Alexandrie 2	P04040
/	02/08/1831	0051: Alexandrie		Jean Georges	Nockin		42		1811: Marseille	1142: Frankenthal		Alexandrie 2	P04040
/	06/06/1831	0051: Alexandrie		Marie Thérèse	Martel		18 mois 		3219: Vieux-Caire	3219: Vieux-Caire		Alexandrie 2	P04040
404	17/02/1832	0051: Alexandrie		Jean Baptiste Aristide	Fresquet			Négociant	1811: Marseille			Alexandrie 2	P04040
407	28/03/1832	0051: Alexandrie		Joseph Louis	Not		3		0051: Alexandrie	3062: Toulon		Alexandrie 2	P04040
408	03/04/1832	0051: Alexandrie		Magdelaine Agathe	Philippot		4 mois 			0051: Alexandrie		Alexandrie 2	P04040
409	12/06/1832	0051: Alexandrie		Marguerite Joséphine Brigite	Bernard née Monier		46		0051: Alexandrie	0547: Cassis, Département des Bouches du Rhône		Alexandrie 2	P04040
411	14/06/1832	0051: Alexandrie		Jospeh	Reboul		49	Contremaître charpentier	3062: Toulon	3062: Toulon		Alexandrie 2	P04040
413	12/07/1832	0051: Alexandrie		Pierre François Simon	Sénez		45	Maître Cordier	0051: Alexandrie	3062: Toulon		Alexandrie 2	P04040
415	16/10/1832	0051: Alexandrie		François Alexis	Fleurier		26	Jeune soldat matelot		1148: Frémainville, Département de Seine et Oise		Alexandrie 2	P04040
/	14/01/1833	0051: Alexandrie		Jospeh	Fourcade		21	Matelot de troisième classe		2687: Saint Laurent, Département des Pyrénées Orientales		Alexandrie 2	P04040
/	06/02/1833	0051: Alexandrie		François Dominique	Such		30	Matelot	0011: Agde	0012: Agde, Département de l'Hérault		Alexandrie 2	P04040
/	15/03/1833	0051: Alexandrie		Joseph	Noyane		68	Négociant	0051: Alexandrie	2964: Smyrne		Alexandrie 2	P04040
/	30/03/1833	0051: Alexandrie		René	Garbe		21	Fourrier de troisième classe		0108: Antibes, Département du Var		Alexandrie 2	P04040
/	15/04/1833	0051: Alexandrie		Jean François Eugène	Henricy		1			0051: Alexandrie		Alexandrie 2	P04040
/	18/04/1833	0051: Alexandrie		Hervé	Delasser		28	Cannonier de première classe		2991: St Thégonnec, Département du Finistère		Alexandrie 2	P04040
/	18/04/1833	0051: Alexandrie									Stillbirth	Alexandrie 2	P04040
/	06/06/1833	0051: Alexandrie		Louis Antoine Joseph	Roux		38	Hydrographe	0051: Alexandrie	1672: Livourne		Alexandrie 2	P04040
/	20/06/1833	0051: Alexandrie		Hélène Sophie Marie	Béraud		8 mois 			0051: Alexandrie		Alexandrie 2	P04040
/	04/08/1833	0051: Alexandrie		Marius Gaspard	Bertrand		10 mois 			1811: Marseille		Alexandrie 2	P04040
/	02/09/1833	0051: Alexandrie		Mélanie	Riqueur dit Lainé		1		0051: Alexandrie			Alexandrie 2	P04040
/	11/09/1833	0051: Alexandrie		Hugues François	Gelly		45	Marin		3063: Toulon, Département du Var		Alexandrie 2	P04040
/	09/10/1833	0051: Alexandrie		Charles Emmanuelle	Clément		67	Négociant	0051: Alexandrie	2192: Péage du Roussillon, Département de l'Isère		Alexandrie 2	P04040
/	14/10/1833	0051: Alexandrie		Laurence Alexandrine Rosalie	Allard		1		0051: Alexandrie	0051: Alexandrie		Alexandrie 2	P04040
/	15/10/1833	0051: Alexandrie		Louis Vincent	Hacquard		40	Tailleur	2503: Rosette	2987: St Firmin		Alexandrie 2	P04040
/	26/11/1833	0051: Alexandrie		Christophe	Bonnifay		77		0051: Alexandrie	0829: Cuges, Département des Bouches du Rhône		Alexandrie 2	P04040
1602	19/03/1834	0051: Alexandrie		Laurent Victor Alphonse	Vitman		4			0051: Alexandrie		Alexandrie 2	P04040
1604	20/04/1834	0051: Alexandrie		Auguste	Magon de Bois Parcin		36	Officier d'infanterie	1227: Grenoble	2714: Saint Malo, Département d'Ille et Vilaine		Alexandrie 2	P04040
1610	15/10/1834	0051: Alexandrie		Jacques Benoît	Bois		26	Matelot		La Ciotat, Département des Bouches du Rhône		Alexandrie 2	P04040
1611	01/11/1834	0051: Alexandrie		Ernest	Riqueur dit Lainé		3			2172: Paris		Alexandrie 2	P04040
1612	01/11/1834	0051: Alexandrie		Nicolas	Couchaux		35	Employé du Consulat général	0051: Alexandrie	Havre de Grâce, Département de la Seine inférieure		Alexandrie 2	P04040
1616	17/12/1834	0051: Alexandrie		Joseph Hypolite	Asquier		1			0051: Alexandrie		Alexandrie 2	P04040
1617	22/12/1834	0051: Alexandrie		Jean Pierre	Boudier			Officier d'artillerie		3134: Valence		Alexandrie 2	P04040
1619	31/12/1834	0051: Alexandrie		Marie	Rouvier née Brun		35		0051: Alexandrie	0787: Correns, Département du Var		Alexandrie 2	P04040
/	05/01/1835	0051: Alexandrie		François	Tabarin		54	Cuisinier	0051: Alexandrie	1811: Marseille		Alexandrie 2	P04040
/	12/01/1835	0051: Alexandrie		Jean Pierre	Oullié		20	Maitre au cabotage	0011: Agde	0012: Agde, Département de l'Hérault		Alexandrie 2	P04040
1930	20/01/1835	0051: Alexandrie		Nicolas Henri Maurice	Milon		23	Maçon	0051: Alexandrie	1172: Gapennes, Département de la Somme		Alexandrie 2	P04040
1932	23/02/1835	0051: Alexandrie		Eugène Antoine	Chabert		25	Marin	3111: Tunis	3099: Trieste		Alexandrie 2	P04040
1934	11/03/1835	0051: Alexandrie		Florent	Tourneau		54	Négociant	0051: Alexandrie	0157: Aubagne, Département des Bouches du Rhône		Alexandrie 2	P04040
1935	12/03/1835	0051: Alexandrie		Marcelin	Asten		39	Matelot		2903: Savone, Etats Sardes		Alexandrie 2	P04040
1936	13/03/1835	0051: Alexandrie		Joseph Hypolite	Artigues		21	Marin		1473: La Seyne, Département du Var		Alexandrie 2	P04040
1937	16/03/1835	0051: Alexandrie		Jean Baptiste	Roux		25	Matelot	0011: Agde	0012: Agde, Département de l'Hérault		Alexandrie 2	P04040
1938	19/03/1835	0051: Alexandrie		Jacques Benoît	Fabre		58	Garçon boulanger	0051: Alexandrie	Embrun, Département des Hautes Alpes		Alexandrie 2	P04040
1939	23/03/1835	0051: Alexandrie		Marie Pauline Anais	Henricy		5		0051: Alexandrie	0051: Alexandrie		Alexandrie 2	P04040
1942	25/03/1835	0051: Alexandrie		Blaise Philibert	Bybet		39	Maître au Cabotage ; Capitaine de trois mâts	1625: Lecques	1410: La Cadière, Département du Var		Alexandrie 2	P04040
1943	25/03/1835	0051: Alexandrie		Etienne Augustin	Abbal		28	Matelot	0011: Agde	0012: Agde, Département de l'Hérault		Alexandrie 2	P04040
1944	27/03/1835	0051: Alexandrie		Jean Antoine	Ricaud		35	Calfat	1430: La Ciotat	1430: La Ciotat		Alexandrie 2	P04040
1945	01/04/1835	0051: Alexandrie		Nicolas	Violet		32	Confiseur	0051: Alexandrie	0922: Département du Doubs		Alexandrie 2	P04040
1946	01/04/1835	0051: Alexandrie		Pierre	Vergnes		34	Matelot	0011: Agde	0012: Agde, Département de l'Hérault		Alexandrie 2	P04040
1947	07/04/1835	0051: Alexandrie		Paul				Menuisier				Alexandrie 2	P04040
1948	02/05/1835	0051: Alexandrie		Joseph Charles	Bicais		40	Comptable	0051: Alexandrie	1809: Marseile		Alexandrie 2	P04040
1951	27/05/1835	0051: Alexandrie		Etienne Henri Joseph	Rigaud		34	Docteur en médecine	0051: Alexandrie	0012: Agde, Département de l'Hérault		Alexandrie 2	P04040
1952	13/06/1835	0051: Alexandrie		Laurent	Pensa		60	Menuisier	0051: Alexandrie	0257: Bastia, Département de la Corse		Alexandrie 2	P04040
1958	27/06/1835	0051: Alexandrie		Fortuné Alexandre	Asquier		4 mois 			0051: Alexandrie		Alexandrie 2	P04040
1961	22/08/1835	0051: Alexandrie		Eugène Hypolite Georges	Sulzer		1			0500: Caire		Alexandrie 2	P04040
1962	23/08/1835	0051: Alexandrie		François Eugène	Féron		23	Apprenti marin		2730: Saint Martin, Département de la Seine inférieure		Alexandrie 2	P04040
1963	13/10/1835	0051: Alexandrie		Joseph Benoit	Prat			Matelot Calfat	3062: Toulon	3062: Toulon		Alexandrie 2	P04040
/	06/01/1836	0051: Alexandrie		Jean Baptiste	Grimal			Tanneur				Alexandrie 2	P04040
2300	11/02/1836	0051: Alexandrie		Antoine Ernest	Moutte		1			0051: Alexandrie		Alexandrie 2	P04040
2302	04/04/1836	0051: Alexandrie		Françoise	Vitaly		54		0051: Alexandrie	3054: Tinos, Archipel des Cyclades		Alexandrie 2	P04040
2305	30/04/1836	0051: Alexandrie		François	Esquier		41	Aubergiste	0051: Alexandrie	Luc, Département du Var		Alexandrie 2	P04040
2307	09/05/1836	0051: Alexandrie		Antoine	Olivier		31	Agriculteur		1873: Meung, Département du Loiret		Alexandrie 2	P04040
2308	19/06/1836	0051: Alexandrie		Adélaide	Fine			Accoucheuse	0051: Alexandrie	Briançon, Département des Hautes Alpes		Alexandrie 2	P04040
2309	03/07/1836	0051: Alexandrie		Jean Marie Auguste	Robert		27	Quartier maître de manœuvre		0011: Agde		Alexandrie 2	P04040
2310	11/07/1836	0051: Alexandrie		Henry Ernest	Philippot		4 mois 			0051: Alexandrie		Alexandrie 2	P04040
2314	27/09/1836	0051: Alexandrie		Alexandrine Anne	Joyet		1			0051: Alexandrie		Alexandrie 2	P04040
2317	26/10/1836	0051: Alexandrie		Elisabeth Sylvie	Koenig		4 mois 			0051: Alexandrie		Alexandrie 2	P04040
2318	05/11/1836	0051: Alexandrie		Thérèse	Courbarien		7			0051: Alexandrie		Alexandrie 2	P04040
2319	24/11/1836	0051: Alexandrie		Michel	Mille			Cabaretier		2908: Schio, Archipel		Alexandrie 2	P04040
2320	10/12/1836	0051: Alexandrie		Marius Elzéar	Inglas		30	Second capitaine	2992: St Tropez	2993: St Tropez, Département du Var		Alexandrie 2	P04040
4809	31/01/1837	0051: Alexandrie		Pascal Joseph	Tropez		19	Apprenti charpentier		2993: St Tropez, Département du Var		Alexandrie 2	P04040
4810	05/02/1837	0051: Alexandrie		Jean Joseph	Massuque		15	Mousse		3076: Tourrettes, Département du Var		Alexandrie 2	P04040
4811	24/04/1837	0051: Alexandrie		Junior	Reveille		23	Matelot		0012: Agde, Département de l'Hérault		Alexandrie 2	P04040
4812	08/05/1837	0051: Alexandrie		Reynier	Louis Toussaint Félix		19	Matelot		1410: La Cadière, Département du Var		Alexandrie 2	P04040
4815	15/07/1837	0051: Alexandrie		Joseph Alexandre	Joyet		1			0051: Alexandrie		Alexandrie 2	P04040
4816	10/08/1837	0051: Alexandrie		Charles	Gondret		11		0051: Alexandrie	2172: Paris		Alexandrie 2	P04040
4818	13/09/1837	0051: Alexandrie		Jean Victor	Besson		56	Ancienne capitaine de Corvette		Angoulème, Département de la Charente		Alexandrie 2	P04040
4819	18/10/1837	0051: Alexandrie		Jean Baptiste	Achard		29	Matelot	1146: Fréjus	1147: Fréjus, Département du Var		Alexandrie 2	P04040
4820	23/10/1837	0051: Alexandrie		Louis Marc	Audiffren		19	Quartier maître de manœuvre		La Ciotat, Département des Bouches du Rhône		Alexandrie 2	P04040
4821	04/11/1837	0051: Alexandrie		Louis	Senez		34	Capitaine au long cours	1811: Marseille	Marseille, Département des Bouches du Rhône	Disappearance	Alexandrie 2	P04040
4822	20/11/1837	0051: Alexandrie		Félicie Antoinette	Fillos		1			0051: Alexandrie		Alexandrie 2	P04040
4823	27/11/1837	0051: Alexandrie		Guillaume	Merlo		18	Novice	2988: St Paul	2989: St Paul, Ile Bourbon		Alexandrie 2	P04040
4648	26/03/1838	0051: Alexandrie		Paul Etienne	Saurin		30	Matelot/Maître d'équipage	0524: Cannet	0525: Cannet, Département du Var		Alexandrie 3	P04040
4650	08/06/1838	0051: Alexandrie		Léon	Rouffio		2		0051: Alexandrie	1811: Marseille		Alexandrie 3	P04040
4652	19/07/1838	0051: Alexandrie		Pierre Joseph	Ardisson		15	Maître Poulieur	0051: Alexandrie	3063: Toulon, Département du Var		Alexandrie 3	P04040
