"id"	"name"	"lat"	"lon"
359992	"Ash Shaykh Faḑl"	28.489020	30.849990
3036578	"Asnan"	47.308700	3.554280
3036557	"Asnois"	47.397620	3.595720
3036517	"Assé-le-Boisne"	48.321730	-0.008500
359783	"Assiut"	27.180960	31.183680
3036496	"Asswiller"	48.880760	7.220090
3036491	"Asté"	43.040900	0.169400
264371	"Athens"	37.983760	23.727840
359710	"At Tall al Kabīr"	30.543230	31.785040
3036433	"Aubagne"	43.292760	5.570670
3036426	"Aubas"	45.082030	1.190850
3036418	"Aubenas"	44.619750	4.390330
3036399	"Auberives-sur-Varèze"	45.420800	4.819140
3036395	"Aubermesnil-Beaumais"	49.843760	1.116760
3036359	"Aubignan"	44.099710	5.025260
3036335	"Aubigny-au-Bac"	50.263700	3.164480
3036338	"Aubigny-en-Artois"	50.350000	2.583330
3036326	"Aubigny-sur-Nère"	47.488190	2.438950
3036264	"Aude"	43.083330	2.500000
3036247	"Audierne"	48.016400	-4.538380
3036240	"Audincourt"	47.483270	6.853410
3036235	"Audrehem"	50.780990	1.989820
3036207	"Augerans"	47.020430	5.577260
3036159	"Aulas"	44.000550	3.587480
3036139	"Aulnois"	48.256840	5.784720
3036112	"Auménancourt"	49.383330	4.066670
3036059	"Auray"	47.670250	-2.991830
3036022	"Auribeau-sur-Siagne"	43.600630	6.909920
3036018	"Aurignac"	43.216950	0.881760
3036016	"Aurillac"	44.925390	2.439830
3035991	"Aussillon"	43.502930	2.367910
2782113	"Austria"	47.333330	13.333330
3035937	"Authon-la-Plaine"	48.450240	1.957460
3035931	"Autichamp"	44.683850	4.965510
3035928	"Autigny-la-Tour"	48.399260	5.759130
3035883	"Autun"	46.951040	4.298690
3035843	"Auxerre"	47.799600	3.570330
3035828	"Auxonne"	47.192550	5.387260
3035776	"Availles-Limouzine"	46.121120	0.655290
3035746	"Avelanges"	47.585390	5.024840
3035702	"Avesnes-le-Comte"	50.277670	2.529570
3035681	"Avignon"	43.948340	4.808920
3035676	"Avignonet"	44.955250	5.687250
3035661	"Avize"	48.973520	4.014380
3035628	"Avressieux"	45.572500	5.694530
3035597	"Axat"	42.802620	2.232740
3035595	"Ax-les-Thermes"	42.719680	1.838450
3035568	"Ayrens"	44.984720	2.326960
3035560	"Aytré"	46.134170	-1.118260
3035522	"Azolette"	46.193130	4.418560
2505865	"Baba Hassen"	36.695560	2.972500
3035498	"Baccarat"	48.449840	6.739460
3035475	"Bacourt"	48.926890	6.407100
3035471	"Bacqueville-en-Caux"	49.787610	0.999270
3035431	"Bages"	43.122700	2.990760
98182	"Baghdad"	33.340580	44.400880
3035426	"Bagnac-sur-Célé"	44.666670	2.166670
3035416	"Bagnères-de-Luchon"	42.790790	0.593150
3035396	"Bagnols-sur-Cèze"	44.159900	4.617760
3035359	"Bailleul"	50.735920	2.735940
3035304	"Baisieux"	50.608410	3.252510
3035260	"Balbigny"	45.819130	4.190300
3035156	"Bandol AOC"	43.142470	5.747180
3035134	"Banne"	44.366780	4.155530
3035088	"Bapaume"	50.103790	2.849660
3035062	"Barastre"	50.076380	2.932410
3035036	"Barbentane"	43.899390	4.747560
3035014	"Barbières"	44.957890	5.138650
3034985	"Barcugnan"	43.378970	0.407500
3034951	"Barentin"	49.545330	0.955150
3034939	"Bargemon"	43.618990	6.549570
3034926	"Barisey-la-Côte"	48.543950	5.842790
3034918	"Barjols"	43.558050	6.007520
3034911	"Bar-le-Duc"	48.772750	5.161080
3034870	"Barquet"	49.045750	0.856970
3034868	"Barr"	48.407550	7.448730
6620212	"Barrettali"	42.876900	9.355400
3034802	"Bar-sur-Aube"	48.233150	4.706400
3034800	"Bar-sur-Seine"	48.112950	4.376560
3034797	"Bartenheim"	47.633640	7.479510
3034680	"Basses Sièyes"	44.083510	6.203750
3034650	"Bassurels"	44.182540	3.627080
3034640	"Bastia"	42.702780	9.450000
3034608	"Batilly"	49.173720	5.968690
2505572	"Batna City"	35.555970	6.174140
3034582	"Baud"	47.874740	-3.017600
1276686	"Baud"	20.837730	84.326180
3034515	"Bavans"	47.485280	6.733240
3034485	"Bayers"	45.921500	0.229140
3034483	"Bayeux"	49.277320	-0.703900
3034475	"Bayonne"	43.492570	-1.476240
3034471	"Bayonville"	49.400000	5.000000
3034382	"Beaucaire"	43.808060	4.644170
3034341	"Beaucourt-sur-l'Ancre"	50.080910	2.686750
3034338	"Beaucroissant"	45.342760	5.471020
6450181	"Beaulandais"	48.545000	-0.543060
3034274	"Beaulieu"	43.728610	4.021940
3034241	"Beaulieu-sur-Dordogne"	44.978320	1.838340
3034198	"Beaumont"	45.751650	3.082940
6619423	"Beaumont-en-Verdunois"	49.258390	5.406990
3034126	"Beaune"	47.024130	4.838870
3034064	"Beaurepaire"	45.336580	5.048780
3034056	"Beaurepaire-en-Bresse"	46.668510	5.388300
3034051	"Beaurieux"	49.393220	3.739880
3034006	"Beauvais"	49.433330	2.083330
3033976	"Beauvoir"	48.596650	-1.505240
3033969	"Beauvoir-Wavans"	50.216680	2.171170
3033955	"Beauzac"	45.259130	4.098740
3033948	"Beccas"	43.430890	0.152790
3033944	"Bec-de-Mortagne"	49.701330	0.449010
3033913	"Bédarieux"	43.615530	3.157140
3033881	"Bègles"	44.808450	-0.548090
361370	"Beheira"	30.600000	30.200000
276781	"Beirut"	33.893320	35.501570
3033791	"Belfort"	47.642180	6.853850
2802361	"Belgium"	50.750000	4.500000
3033766	"Bellac"	46.122100	1.049270
3033708	"Bellefontaine"	48.013010	6.443460
3033692	"Bellegarde"	43.416670	0.616670
3033687	"Bellegarde-en-Marche"	45.981770	2.295290
3033682	"Belle Île"	47.333060	-3.187000
3033625	"Belley"	45.759170	5.688130
3033602	"Bellou-sur-Huisne"	48.425200	0.766010
3033534	"Belz"	47.675060	-3.168000
3033453	"Benquet"	43.829920	-0.501020
3033443	"Béost"	42.992970	-0.414560
377690	"Berber"	18.021580	33.982990
3033430	"Berbiguières"	44.833840	1.041530
3033391	"Bergerac"	44.851570	0.481710
3033382	"Bergheim"	48.205400	7.362990
3033363	"Bergues"	50.968820	2.432420
3033339	"Bermerain"	50.252450	3.532010
3033241	"Berre-l'Étang"	43.478090	5.170440
3033132	"Berzème"	44.651770	4.564930
3033123	"Besançon"	47.248780	6.018150
3033099	"Bessan"	43.361960	3.422880
3033074	"Besse-et-Saint-Anastaise"	45.516670	2.933330
6509927	"Best Western Jersey Arms Hotel"	51.908300	-1.225300
2989816	"Betschdorf"	48.898250	7.901960
3032928	"Beuste"	43.216670	-0.233330
3032898	"Beuzec-Cap-Sizun"	48.075670	-4.512000
3032890	"Beuzevillette"	49.571270	0.537100
3032875	"Beynat"	45.124440	1.723230
3032833	"Béziers"	43.341220	3.214020
3032821	"Bézues-Bajon"	43.384030	0.598170
3032688	"Biganos"	44.645040	-0.973670
276605	"Bikfaïya"	33.922220	35.683060
3128026	"Bilbao"	43.262710	-2.925280
358840	"Bilbeis"	30.420390	31.562230
3032635	"Billième"	45.720580	5.810590
3032600	"Binic"	48.600740	-2.826020
3032592	"Bio"	44.782450	1.785480
3032574	"Biozat"	46.076880	3.272430
2472350	"Bir Challouf"	36.450000	10.716670
358769	"Birkat as Sab‘"	30.629140	31.082350
2655603	"Birmingham"	52.481420	-1.899830
3032551	"Bischheim"	48.616120	7.753430
2503826	"Biskra"	34.850380	5.728050
3032520	"Bistroff"	48.991880	6.715860
3032505	"Biviers"	45.233330	5.800000
2967108	"Blaye"	45.127820	-0.662300
3032278	"Bléneau"	47.700000	2.950000
2503769	"Blida"	36.470040	2.827700
3032213	"Blois"	47.594320	1.329120
3032125	"Bohars"	48.429830	-4.512920
3031939	"Boisset-lès-Montrond"	45.626950	4.213140
3031924	"Boissezon"	43.575720	2.380280
3031898	"Boissy-Saint-Léger"	48.751490	2.511630
3031871	"Bolbec"	49.573210	0.473390
3031868	"Bollène"	44.281240	4.748910
3031864	"Bollwiller"	47.858320	7.261790
3181928	"Bologna"	44.493810	11.338750
3031801	"Bonifacio"	41.387400	9.159410
3031792	"Bonloc"	43.367890	-1.266490
3031711	"Bonneuil-les-Eaux"	49.678660	2.237050
3031710	"Bonneuil-Matours"	46.681900	0.569680
3031709	"Bonneuil-sur-Marne"	48.769500	2.479300
3031582	"Bordeaux"	44.840440	-0.580500
3031549	"Borée"	44.898280	4.240150
3031469	"Bosdarros"	43.216670	-0.366670
3031290	"Bouffry"	48.007270	1.097650
3031284	"Bougé-Chambalud"	45.330570	4.899760
3031222	"Bouin"	46.973140	-1.998300
3031137	"Boulogne-Billancourt"	48.835450	2.241280
3031133	"Boulogne-sur-Mer"	50.725710	1.613920
3031090	"Bourbon-Lancy"	46.622140	3.769530
3031089	"Bourbon-l'Archambault"	46.583240	3.056520
3031086	"Bourbonne-les-Bains"	47.953050	5.748010
3031085	"Bourbourg"	50.947830	2.195760
3031030	"Bourg-Argental"	45.298990	4.568300
3031027	"Bourg-Blanc"	48.498670	-4.504060
3031020	"Bourg-de-Péage"	45.031510	5.049930
3031009	"Bourg-en-Bresse"	46.205740	5.225800
3031005	"Bourges"	47.083330	2.400000
3030989	"Bourg-Lastic"	45.647290	2.558350
3030985	"Bourg-lès-Valence"	44.947030	4.894630
3030979	"Bourgneuf"	46.166760	-1.024440
6615539	"Bourgoin-Jallieu"	45.586110	5.273610
3030953	"Bourg-Saint-Andéol"	44.373380	4.644130
3030944	"Bourgueil"	47.283330	0.166120
3030939	"Bourguignon-lès-la-Charité"	47.505740	5.968510
3030819	"Bousse"	49.277860	6.196720
3030814	"Boussenois"	47.629070	5.209520
3030788	"Boussy"	45.854990	5.982430
3030772	"Bout-du-Pont-de-Larn"	43.497380	2.416420
3030740	"Boutx"	42.916420	0.720530
3030733	"Bouverans"	46.854280	6.208220
3030668	"Bouzonville"	49.291880	6.533860
3030564	"Brandeville"	49.394990	5.305290
3030561	"Brando"	42.766670	9.450000
3030534	"Brantôme"	45.364090	0.649270
3030521	"Brassac"	42.945450	1.536970
3030460	"Bray-sur-Seine"	48.413710	3.238520
3030455	"Bréal-sous-Vitré"	48.103060	-1.061300
6613246	"Brecé"	48.398060	-0.789170
3030444	"Brécé"	48.108390	-1.480860
629634	"Brest"	52.097550	23.687750
3030300	"Brest"	48.390290	-4.486280
3030264	"Bretignolles-sur-Mer"	46.633330	-1.866670
3030205	"Breuil-le-Sec"	49.371350	2.450840
3030142	"Briançon"	44.899780	6.642010
3030120	"Bricquebec"	49.470080	-1.632540
3030102	"Briec"	48.101670	-3.998330
3030101	"Brie-Comte-Robert"	48.692470	2.610900
3030098	"Briel-sur-Barse"	48.209420	4.356090
3030057	"Brignoles"	43.405800	6.061720
3030021	"Briod"	46.660230	5.622910
3029974	"Brive-la-Gaillarde"	45.158900	1.533260
3029883	"Brouilla"	42.566510	2.903090
3029859	"Broussey-Raulecourt"	48.816670	5.700000
3029800	"Bruges-Capbis-Mifaget"	43.133330	-0.300000
3029775	"Brûlon"	47.966670	-0.233330
358683	"Būlāq Abū al ‘Ilā"	30.060410	31.231470
3029580	"Bulgnéville"	48.206940	5.834300
3029570	"Bully"	45.851130	4.583280
3029563	"Bult"	48.294180	6.606270
3029543	"Burdignin"	46.221420	6.423520
8296870	"Bureau de Poste de Niort Saint Florent"	46.311800	-0.465550
3029516	"Burg"	43.190060	0.325140
3029462	"Bussang"	47.884490	6.852720
3029421	"Bussière-Saint-Georges"	46.402390	2.134260
3029355	"Buxières-les-Mines"	46.468070	2.959940
3029354	"Buxières-lès-Villiers"	48.105440	5.036550
3029350	"Buxy"	46.713690	4.704270
3029306	"Cabasse"	43.426460	6.219170
3029256	"Cadenet"	43.735000	5.373390
2520600	"Cadiz"	36.526720	-6.289100
3029241	"Caen"	49.185850	-0.359120
6620213	"Cagnano"	42.878290	9.453740
3029227	"Cagnes-sur-Mer"	43.663520	7.147900
3029224	"Cagnotte"	43.595010	-1.067810
3029213	"Cahors"	44.449100	1.436630
360630	"Cairo"	30.062630	31.249670
3029168	"Cajarc"	44.485460	1.842610
3029162	"Calais"	50.951940	1.856350
3029140	"Calenzana"	42.508550	8.855380
3029125	"Callas"	43.592840	6.538400
3029094	"Calvados"	49.090110	-0.306080
6299393	"Calvi – Sainte-Catherine Airport"	42.530750	8.793190
3029069	"Camaret-sur-Aigues"	44.163750	4.873100
3029041	"Cambo-les-Bains"	43.358510	-1.401050
3029030	"Cambrai"	50.175960	3.234720
3029002	"Camors"	47.847390	-2.999810
3028985	"Campagne-lès-Boulonnais"	50.613050	1.994920
3028976	"Campan"	43.015870	0.178460
3028966	"Campbon"	47.413100	-1.968570
2983359	"Canal de Roanne à Digoin"	46.212590	4.034590
3028868	"Cancale"	48.676010	-1.852310
3028808	"Cannes"	43.551350	7.012750
3028791	"Cantal"	45.139850	2.649470
2660522	"Canton Grisons"	46.658700	9.622960
2470295	"Cap Afrique"	35.509170	11.081390
3028745	"Capbreton"	43.642160	-1.428160
3028722	"Capendu"	43.185960	2.556770
3028720	"Capestang"	43.327910	3.044470
3028641	"Carcassonne"	43.213510	2.351620
6616387	"Carcheto-Brustico"	42.364800	9.366200
3028598	"Carisey"	47.923940	3.846450
3028580	"Carmaux"	44.050990	2.157950
3028575	"Carnac"	47.583510	-3.078840
3028558	"Carnoules"	43.301870	6.187330
2661265	"Carouge"	46.180960	6.139210
3028542	"Carpentras"	44.055070	5.048130
3728338	"Carrefour"	18.541140	-72.399220
3028431	"Cassis"	43.215710	5.538550
3028425	"Cast"	48.157120	-4.138890
3028400	"Casteil"	42.530310	2.391990
3028394	"Castelbiague"	43.036120	0.924560
3028390	"Castelfranc"	44.500970	1.223110
3028338	"Castelnau-Durban"	43.000670	1.342160
3028336	"Castelnau-Magnoac"	43.294070	0.506110
3028333	"Castelnau-Rivière-Basse"	43.581410	-0.028530
3028330	"Castelnau-Tursan"	43.657940	-0.407870
2971055	"Castelnau-Valence"	44.000000	4.250000
3028322	"Castelsarrasin"	44.040220	1.107020
3028296	"Castets"	43.882330	-1.145720
3028291	"Casties-Labrande"	43.328620	1.010280
3028263	"Castres"	43.605890	2.239920
3028214	"Caudebec-lès-Elbeuf"	49.280820	1.021950
3028185	"Caumont-sur-Durance"	43.893560	4.947450
3028137	"Cauzac"	44.275600	0.847980
3028134	"Cavaillon"	43.831250	5.035860
3028104	"Cavillargues"	44.114690	4.521360
3028092	"Caylus"	44.236070	1.771680
3028073	"Cazats"	44.483330	-0.216670
3028050	"Cazères"	43.207100	1.086330
3027997	"Celles"	42.916720	1.685400
3027949	"Cenon-sur-Vienne"	46.774090	0.536630
3027857	"Cernay"	47.809700	7.176990
3027804	"Cervione"	42.328350	9.493430
3027764	"Cessy-les-Bois"	47.337230	3.207810
3027695	"Chabottes"	44.654590	6.176240
3027641	"Chagny"	49.575180	4.703210
3027621	"Chaillevette"	45.730870	-1.058390
3027619	"Chailley"	48.082940	3.701590
3027604	"Chainaz-les-Frasses"	45.773350	5.996260
3027600	"Chaînée-des-Coupis"	46.928730	5.440230
3027582	"Chalabre"	42.982480	2.005380
3027565	"Chalandray"	46.661420	-0.002540
3027505	"Challex"	46.184580	5.976390
3027491	"Chalonnes-sur-Loire"	47.351600	-0.763100
3027484	"Chalon-sur-Saône"	46.781120	4.853720
3027470	"Châlus"	45.654930	0.980320
3027468	"Chalusset"	45.709260	2.735280
3027447	"Chamant"	49.219900	2.611760
3027422	"Chambéry"	45.566280	5.920790
3027397	"Chambly"	49.166670	2.250000
3027371	"Chambon-Sainte-Croix"	46.355420	1.774370
3027355	"Chambost-Longessaigne"	45.772730	4.369300
3027240	"Champagneux"	45.626020	5.670850
3027237	"Champagney"	47.705040	6.681730
3027235	"Champagnole"	46.744520	5.913540
3027213	"Champcella"	44.723180	6.571560
3027197	"Champdeniers-Saint-Denis"	46.483330	-0.400000
3027010	"Champtercier"	44.095270	6.161430
3026941	"Changé"	47.984990	0.283280
260114	"Chania"	35.511240	24.029210
3026845	"Chantenay-sur-Loire"	47.204640	-1.602260
3026827	"Chantilly"	49.194610	2.471240
3026795	"Chapdes-Beaufort"	45.892770	2.863620
3026758	"Chaponnay"	45.627620	4.936150
3026745	"Chappes"	48.167160	4.247960
3026686	"Charcier"	46.627040	5.751090
3026648	"Charentay"	46.088970	4.679210
3026625	"Chariez"	47.619620	6.086240
3026615	"Charleval"	49.372900	1.383690
3026613	"Charleville-Mézières"	49.768500	4.724870
3026610	"Charlieu"	46.162020	4.172280
3026603	"Charly-sur-Marne"	48.977490	3.284640
3026588	"Charmes"	48.372200	6.291170
3026515	"Charolles"	46.434510	4.275270
3026467	"Chartres"	48.446850	1.489250
3026401	"Chasselay"	45.256520	5.338830
3026380	"Chassey-lès-Montbozon"	47.516670	6.333330
3026375	"Chassiers"	44.550910	4.296810
3026338	"Chastel-Merlhac"	45.316670	2.533330
3026298	"Château-Chinon(Ville)"	47.066670	3.933330
7535522	"Château de Villandry"	47.340560	0.512780
3026273	"Château-Gontier"	47.828720	-0.702650
3026262	"Châteaulin"	48.196770	-4.090080
3026223	"Châteauneuf-sur-Cher"	46.857780	2.317100
3026221	"Châteauneuf-sur-Sarthe"	47.681450	-0.486520
3026243	"Châteauneuf-Villevieille"	43.808480	7.296640
3026208	"Château-Renault"	47.591880	0.911430
3026204	"Châteauroux"	46.812480	1.693620
3026205	"Châteauroux-les-Alpes"	44.614740	6.521300
3026188	"Châteauvieux"	44.484500	6.050500
3026158	"Châtelblanc"	46.672800	6.116130
3026141	"Châtellerault"	46.817050	0.545180
2661202	"Châtel-Saint-Denis"	46.526910	6.900830
3026130	"Châtel-sur-Moselle"	48.314300	6.394030
3026108	"Châtenay-Malabry"	48.765070	2.266550
3026073	"Châtillon-en-Bazois"	47.054640	3.658930
3026074	"Châtillon-en-Michaille"	46.143200	5.799500
3026062	"Châtillon-Saint-Jean"	45.087420	5.129580
3026057	"Châtillon-sur-Chalaronne"	46.118340	4.956560
3026013	"Chatte"	45.142480	5.282240
3025943	"Chaulhac"	44.922230	3.256970
3025942	"Chaulnes"	49.816990	2.800640
3025910	"Chaumes-en-Brie"	48.668530	2.840150
3025892	"Chaumont"	48.111210	5.141340
3025821	"Chauvency-Saint-Hubert"	49.534480	5.299640
