"id"	"name"	"lat"	"lon"
3036018	"Aurignac, Département de la Haute-Garonne"	43.216950	0.881760
3036016	"Aurillac, Département du Cantal"	44.925390	2.439830
3035991	"Aussillon, Département du Tarn"	43.502930	2.367910
3035938	"Authon-du-Perche, Département d'Eure-et-Loir"	48.196150	0.891890
3035937	"Authon-la-Plaine, Département de la Seine-et-Oise"	48.450240	1.957460
3035931	"Autichamp, Département de la Drôme"	44.683850	4.965510
3035928	"Autigny-la-Tour, Département des Vosges"	48.399260	5.759130
2782113	"Autriche"	47.333330	13.333330
717582	"Autriche-Hongrie"	48.103060	20.778060
3035883	"Autun, Département de Saône-et-Loire"	46.951040	4.298690
3035843	"Auxerre, Département de l'Yonne"	47.799600	3.570330
3035828	"Auxonne, Département de la Côte-d'Or"	47.192550	5.387260
3035776	"Availles, Département de la Vienne"	46.121120	0.655290
3035746	"Avelanges, Département de la Côte-d'Or"	47.585390	5.024840
3035719	"Avermes, Département de l'Allier"	46.587740	3.307200
3035702	"Avesnes-le-Comte, Département du Pas de Calais"	50.277670	2.529570
3035681	"Avignon, Département du Vaucluse"	43.948340	4.808920
3035676	"Avignonet, Département de l'Isère"	44.955250	5.687250
3035661	"Avize, Département de la Marne"	48.973520	4.014380
3035628	"Avressieux, Département de Savoie"	45.572500	5.694530
3035597	"Axat, Département de l'Aude"	42.802620	2.232740
3035595	"Ax, Département de l'Ariège"	42.719680	1.838450
3035568	"Ayrens, Département du Cantal"	44.984720	2.326960
3035540	"Azelot, Département de Meurthe"	48.588620	6.234050
3035522	"Azolette, Département du Rhône"	46.193130	4.418560
2505865	"Baba Hassen, Algérie"	36.695560	2.972500
3035475	"Bacourt, Département de la Meurthe"	48.926890	6.407100
3035471	"Bacqueville, Département de la Seine-Inférieure"	49.787610	0.999270
2825297	"Bade-Wurtemberg, Allemagne"	48.782320	9.177020
98182	"Bagdad, Irak"	33.340580	44.400880
3035431	"Bages, Département de l'Aude"	43.122700	2.990760
3035426	"Bagnac, Département du Lot"	44.666670	2.166670
3035418	"Bagnères-de-Bigorre, Département des Hautes-Pyrénées"	43.064160	0.149700
3035416	"Bagnères-de-Luchon, Département de la Haute-Garonne"	42.790790	0.593150
3007622	"Bagnères, Département des Hautes-Pyrénées"	43.125170	0.384010
3026108	"Bagneux, Département de la Seine"	48.765070	2.266550
3035396	"Bagnols-sur-Cèze, Département du Gard"	44.159900	4.617760
3035359	"Bailleul, Département du Nord"	50.735920	2.735940
2997332	"Bais, Département d'Ille-et-Vilaine"	48.048980	-1.330910
3035304	"Baisieux, Département du Nord"	50.608410	3.252510
3035260	"Balbigny, Département de la Loire"	45.819130	4.190300
3035156	"Bandol, Département du Var"	43.142470	5.747180
3035134	"Banne, Département de l'Ardèche"	44.366780	4.155530
3035088	"Bapaume, Département du Pas de Calais"	50.103790	2.849660
3035062	"Barastre, Département du Pas-de-Calais"	50.076380	2.932410
359106	"Barbar, Egypte"	29.264450	33.731610
3035036	"Barbentane, Département des Bouches-du-Rhône"	43.899390	4.747560
3035014	"Barbières, Département de la Drôme"	44.957890	5.138650
3034985	"Barcugnan, Département du Gers"	43.378970	0.407500
3034951	"Barentin, Département de la Seine-Inférieure"	49.545330	0.955150
3034939	"Bargemon, Département du Var"	43.618990	6.549570
3034926	"Barisey la Côte, Département de la Meurthe"	48.543950	5.842790
3034918	"Barjols, Département du Var"	43.558050	6.007520
3034911	"Bar-le-Duc, Département de la Meuse"	48.772750	5.161080
3034870	"Barquet, Département de l'Eure"	49.045750	0.856970
3034868	"Barr, Département du Bas-Rhin"	48.407550	7.448730
6620212	"Barrettali, Département de la Haute-Corse"	42.876900	9.355400
3034802	"Bar-sur-Aube, Département de l'Aube"	48.233150	4.706400
3034800	"Bar-sur-Seine, Département de l'Aube"	48.112950	4.376560
3034797	"Bartenheim, Département du Haut-Rhin"	47.633640	7.479510
3578682	"Basse-Terre, Guadeloupe"	16.191630	-61.591400
3034655	"Bassoues, Département du Gers"	43.579230	0.246350
3034650	"Bassurels, Département de la Lozère"	44.182540	3.627080
3034640	"Bastia, Département de la Corse"	42.702780	9.450000
3034608	"Batilly (Meurthe-et-Moselle)"	49.173720	5.968690
2505572	"Batna, Algérie"	35.555970	6.174140
3034582	"Baud, Département du Morbihan"	47.874740	-3.017600
3034554	"Baugé, Département du Maine-et-Loire"	47.544470	-0.106530
3034515	"Bavans, Département du Doubs"	47.485280	6.733240
2867714	"Bavière"	48.137430	11.575490
3034506	"Bavilliers, Territoire de Belfort"	47.622350	6.835430
3034485	"Bayers"	45.921500	0.229140
3034483	"Bayeux, Département du Calvados"	49.277320	-0.703900
3034475	"Bayonne, Département des Basses-Pyrénées"	43.493160	-1.473000
3005334	"Béage, Département de l'Ardèche"	44.849150	4.118930
3034382	"Beaucaire, Département du Gard"	43.808060	4.644170
3034341	"Beaucourt"	50.080910	2.686750
3034338	"Beaucroissant, Département de l'Isère"	45.342760	5.471020
6450181	"Beaulandais, Département de l'Orne"	48.545000	-0.543060
3034241	"Beaulieu, Département de la Corrèze"	44.978320	1.838340
3034274	"Beaulieu, Département de l'Hérault"	43.728610	4.021940
6619423	"Beaumont, Département de la Meuse"	49.258390	5.406990
3034198	"Beaumont, Département du Puy de Dôme"	45.751650	3.082940
3034126	"Beaune, Département de la Côte-d'Or"	47.024130	4.838870
3034064	"Beaurepaire, Département de l'Isère"	45.336580	5.048780
3034056	"Beaurepaire, Département de Saône-et-Loire"	46.668510	5.388300
3034051	"Beaurieux"	49.393220	3.739880
3005326	"Beausset, Département du Var"	43.198220	5.802670
3034006	"Beauvais, Département de l'Oise"	49.433330	2.083330
3033976	"Beauvoir, Département de la Manche"	48.596650	-1.505240
3033955	"Beauzac, Département de Haute-Loire"	45.259130	4.098740
3033948	"Beccas, Département du Gers"	43.430890	0.152790
3033944	"Bec-de-Mortagne, Département de la Seine-Inférieure"	49.701330	0.449010
3033913	"Bédarieux, Département de l'Hérault"	43.615530	3.157140
3033881	"Bègles, Département de la Gironde"	44.807590	-0.551440
361370	"Behera"	30.600000	30.200000
2505329	"Béjaïa"	36.755870	5.084330
3033791	"Belfort, Département du Haut-Rhin"	47.642180	6.853850
2802361	"Belgique"	50.750000	4.500000
3033766	"Bellac, Département de la Haute-Vienne"	46.122100	1.049270
3033708	"Bellefontaine, Département des Vosges"	48.013010	6.443460
3033692	"Bellegarde, Département du Gers"	43.416670	0.616670
3033687	"Bellegarde-en-Marche, Département de la Creuse"	45.981770	2.295290
3033682	"Belle-Île, Département du Morbihan"	47.333060	-3.187000
3033625	"Belley, Département de l'Ain"	45.759170	5.688130
3033602	"Bellou, Département de l'Orne"	48.425200	0.766010
3033534	"Belz, Département du Morbihan"	47.675060	-3.168000
359280	"Benha"	30.459770	31.184200
359173	"Beni Suef"	29.074410	31.097850
3033453	"Benquet, Département des Landes"	43.829670	-0.501710
3033443	"Béost, Département des Basses-Pyrénées"	42.992970	-0.414560
377690	"Berber"	18.021580	33.982990
3033430	"Berbiguières, Département de la Dordogne"	44.833840	1.041530
3033391	"Bergerac, Département de la Dordogne"	44.851570	0.481710
3033382	"Bergheim, Département du Haut Rhin"	48.205400	7.362990
3033363	"Bergues, Département du Nord"	50.968820	2.432420
3033339	"Bermerain, Département du Nord"	50.252450	3.532010
3033241	"Berre (Bouches-du-Rhône)"	43.478090	5.170440
3033132	"Berzème, Département de l'Ardèche"	44.651770	4.564930
3033123	"Besançon, Département du Doubs"	47.248780	6.018150
3033099	"Bessan, Département de l'Hérault"	43.361960	3.422880
3033074	"Besse, Département du Puy-de-Dôme"	45.516670	2.933330
2989816	"Betschdorf, Département du Bas-Rhin"	48.898250	7.901960
3032928	"Beuste, Département des Basses Pyrénées"	43.218430	-0.231160
3032898	"Beuzec-Cap-Sizun, Département du Finistère"	48.075670	-4.512000
3032890	"Beuzevillette, Département de la Seine-Inférieure"	49.571270	0.537100
3032875	"Beynat, Département de la Corrèze"	45.124440	1.723230
276781	"Beyrouth, Liban"	33.893320	35.501570
3032833	"Béziers, Département de l'Hérault"	43.341220	3.214020
3032821	"Bézues-Bajon, Département du Gers"	43.384030	0.598170
358869	"Biba"	28.948630	30.972400
3032688	"Biganos, Département de la Gironde"	44.644250	-0.978410
276605	"Bikfaya"	33.922220	35.683060
3128026	"Bilbao, Espagne"	43.262710	-2.925280
358840	"Bilbeis"	30.420390	31.562230
3032635	"Billième"	45.720580	5.810590
3032600	"Binic, Département des Côtes-du-Nord"	48.600740	-2.826020
3032592	"Bio, Département du Lot"	44.782450	1.785480
3032574	"Biozat, Département de l'Allier"	46.076880	3.272430
358769	"Birket El Sab"	30.629140	31.082350
2655603	"Birmingham, Angleterre"	52.481420	-1.899830
3032551	"Bischheim, Département du Bas-Rhin"	48.616120	7.753430
2503826	"Biskra, Algérie"	34.850380	5.728050
3032520	"Bistroff, Département de la Moselle"	48.991880	6.715860
3032505	"Biviers, Département de l'Isère"	45.233330	5.800000
3032349	"Blangy, Département de la Seine-Maritime"	49.932110	1.625140
2967108	"Blaye, Département de la Gironde"	45.127640	-0.662250
3032278	"Bléneau"	47.700000	2.950000
2503769	"Blida, Algérie"	36.470040	2.827700
3032214	"Blodelsheim, Département du Haut-Rhin"	47.885380	7.536350
3032213	"Blois, Département du Loir-et-Cher"	47.594320	1.329120
3032125	"Bohars, Département du Finistère"	48.429830	-4.512920
3077916	"Bohême"	48.974470	14.474340
6619540	"Bois-d'Oingt, Département du Rhône"	45.917180	4.582590
3031995	"Boismont, Département de Meurthe-et-Moselle"	49.406130	5.739300
3031939	"Boisset-lès-Montrond, Département de la Loire"	45.626950	4.213140
3031924	"Boissezon, Département du Tarn"	43.575720	2.380280
3031871	"Bolbec"	49.573210	0.473390
3031868	"Bollène, Département du Vaucluse"	44.281240	4.748910
3031864	"Bollwiller, Département du Haut-Rhin"	47.858320	7.261790
3181928	"Bologne, États Romains"	44.493810	11.338750
1275339	"Bombay, Inde"	19.072830	72.882610
2506999	"Bône, Algérie"	36.900000	7.766670
3031801	"Bonifacio, Département de la Corse"	41.387230	9.156670
3031792	"Bonloc, Département des Basses-Pyrénées"	43.368730	-1.266890
3031709	"Bonneuil"	48.769500	2.479300
3031711	"Bonneuil, Département de l'Oise"	49.678660	2.237050
3031710	"Bonneuil-Matours, Département de Vienne"	46.681900	0.569680
3010974	"Bonneville, Département de la Manche"	49.394050	-1.454520
3031667	"Bonnières, Département des Yvelines"	49.035250	1.578300
3031582	"Bordeaux, Département de la Gironde"	44.840440	-0.580500
3031549	"Borée, Département de l'Ardèche"	44.898280	4.240150
1648148	"Borneo"	1.000000	114.000000
3031469	"Bosdarros, Département des Basses Pyrénées"	43.209960	-0.361680
2503181	"Boufarik"	36.574130	2.912140
3031290	"Bouffry, Département de Loir et Cher"	48.007270	1.097650
3031284	"Bougé-Chambalud, Département de l'Isère"	45.330570	4.899760
3031222	"Bouin, Département de la Vendée"	46.973140	-1.998300
358683	"Boulaq, Egypte"	30.060410	31.231470
3031137	"Boulogne (Seine)"	48.835450	2.241280
3031133	"Boulogne-sur-Mer, Département du Pas-de-Calais"	50.725710	1.613920
3031090	"Bourbon-Lancy, Département de Saône-et-Loire"	46.622140	3.769530
3031089	"Bourbon-l'Archambault, Département de l'Allier"	46.583240	3.056520
3031086	"Bourbonne"	47.953050	5.748010
3031085	"Bourbourg, Département du Nord"	50.947830	2.195760
3031030	"Bourg-Argental, Département de la Loire"	45.298990	4.568300
3031027	"Bourg-Blanc, Département du Finistère"	48.498670	-4.504060
3031009	"Bourg, Département de l'Ain"	46.205740	5.225800
3031020	"Bourg-de-Péage, Département de la Drôme"	45.031510	5.049930
3031005	"Bourges, Département du Cher"	47.083330	2.400000
3030989	"Bourg-Lastic, Département du Puy de Dôme"	45.647290	2.558350
3030985	"Bourg-lès-Valence, Département de la Drôme"	44.947030	4.894630
3030979	"Bourgneuf, Département de la Charente-Inférieure"	46.166760	-1.024440
6615539	"Bourgoin, Département de l'Isère"	45.586110	5.273610
3030953	"Bourg-Saint-Andéol, Département de l'Ardèche"	44.373380	4.644130
3030944	"Bourgueil, Département de l'Indre-et-Loire"	47.283330	0.166120
3030939	"Bourguignon"	47.505740	5.968510
3030819	"Bousse, Département de la Moselle"	49.277860	6.196720
3030814	"Boussenois, Département de la Côte d'Or"	47.629070	5.209520
3030788	"Boussy, Département de la Haute-Savoie"	45.854990	5.982430
3030740	"Boutx, Département de la Haute Garonne"	42.916420	0.720530
3030733	"Bouverans, Département du Doubs"	46.854280	6.208220
3030668	"Bouzonville, Département de la Moselle"	49.291880	6.533860
3030564	"Brandeville"	49.394990	5.305290
3030561	"Brando, Département de la Corse"	42.766670	9.450000
3030534	"Brantôme, Département de la Dordogne"	45.364090	0.649270
3030521	"Brassac, Département de l'Ariège"	42.945450	1.536970
3028347	"Brassac, Département du Tarn"	43.648290	2.516100
3030460	"Bray-sur-Seine"	48.413710	3.238520
3030455	"Bréal-sous-Vitré, Département d'Ille-et-Vilaine"	48.103060	-1.061300
6613246	"Brecé, Département de la Mayenne"	48.398060	-0.789170
3030375	"Bréménil, Département de Meurthe-et-Moselle"	48.523400	6.919320
3030300	"Brest, Département du Finistère"	48.390290	-4.486280
3030264	"Bretignolles, Département de la Vendée"	46.633330	-1.866670
3030205	"Breuil-le-Sec, Département de L'Oise"	49.371350	2.450840
3030142	"Briançon, Département des Hautes-Alpes"	44.899780	6.642010
3181539	"Bricherasio"	44.823280	7.303000
3030120	"Bricquebec, Département de la Manche"	49.470080	-1.632540
3030102	"Briec, Département du Finistère"	48.101670	-3.998330
3030101	"Brie-Comte-Robert, Département de Seine-et-Marne"	48.692470	2.610900
6694763	"Brie, Département de la Charente"	45.729000	0.219000
3030098	"Briel, Département de l'Aube"	48.209420	4.356090
3030057	"Brignoles, Département du Var"	43.405800	6.061720
3030021	"Briod, Département du Jura"	46.660230	5.622910
3029974	"Brive, Département de la Corrèze"	45.158900	1.533260
3029883	"Brouilla, Département Pyrénées-Orientales"	42.566510	2.903090
3029859	"Broussey, Département de la Meuse"	48.816670	5.700000
3029800	"Bruges, Département des Basses-Pyrénées"	43.133330	-0.300000
3029775	"Brûlon, Département de la Sarthe"	47.966670	-0.233330
2800866	"Bruxelles, Belgique"	50.850450	4.348780
3029580	"Bulgnéville, Département des Vosges"	48.206940	5.834300
3029570	"Bully, Département du Rhône"	45.851130	4.583280
3029563	"Bult, Département des Vosges"	48.294180	6.606270
3029543	"Burdignin, Département de la Haute-Savoie"	46.221420	6.423520
3029516	"Burg, Département des Hautes Pyrénées"	43.190060	0.325140
3029462	"Bussang, Département des Vosges"	47.884490	6.852720
3029421	"Bussière, Département de la Creuse"	46.402390	2.134260
3029355	"Buxières, Département de l'Allier"	46.468070	2.959940
3029354	"Buxières-lès-Villiers, Département de la Haute-Marne"	48.105440	5.036550
3029350	"Buxy, Département de Saône-et-Loire"	46.713690	4.704270
683123	"Buzau"	45.150000	26.833330
3029306	"Cabasse, Département du Var"	43.426460	6.219170
3029256	"Cadenet, Département du Vaucluse"	43.735000	5.373390
2520600	"Cadix, Espagne"	36.526720	-6.289100
3029241	"Caen, Département du Calvados"	49.185850	-0.359120
6620213	"Cagnano"	42.878290	9.453740
3029227	"Cagnes, Département des Alpes-Maritimes"	43.663520	7.147900
3029224	"Cagnotte, Département des Landes"	43.595400	-1.068250
3029213	"Cahors, Département du Lot"	44.449100	1.436630
360630	"Caire, Egypte"	30.062630	31.249670
3029168	"Cajarc, Département du Lot"	44.485460	1.842610
3029162	"Calais, Département du Pas-de-Calais"	50.951940	1.856350
3029140	"Calenzana, Département de la Corse"	42.508550	8.855380
3029125	"Callas, Département du Var"	43.592840	6.538400
2525448	"Caltanissetta"	37.490250	14.062160
6299393	"Calvi, Département de la Corse"	42.530750	8.793190
3029069	"Camaret, Département du Vaucluse"	44.163750	4.873100
3029041	"Cambo, Département des Basses Pyrénées"	43.357980	-1.401740
3029030	"Cambrai, Département du Nord"	50.175960	3.234720
3029002	"Camors, Département du Morbihan"	47.847390	-2.999810
3028985	"Campagne, Département du Pas-de-Calais"	50.613050	1.994920
3028976	"Campan, Département des Hautes-Pyrénées"	43.015870	0.178460
3028966	"Campbon, Département de la Loire inférieure"	47.413100	-1.968570
3180927	"Camporosso"	43.813100	7.628290
3028868	"Cancale, Département d'Ille et Vilaine"	48.676010	-1.852310
3028808	"Cannes, Département des Alpes-Maritimes"	43.551350	7.012750
3004871	"Cannet"	43.576620	7.019120
3004870	"Cannet, Département du Var"	43.392360	6.339660
2659496	"Canton de Neuchâtel, Suisse"	46.991790	6.931000
2660522	"Canton des Grisons, Suisse"	46.658700	9.622960
2659994	"Canton de Vaud, Suisse"	46.516000	6.632820
3028745	"Capbreton, Département des Landes"	43.642380	-1.431230
3028722	"Capendu, Département de l'Aude"	43.185960	2.556770
3028720	"Capestang, Département de l'Hérault"	43.327910	3.044470
3028644	"Carcans, Département de la Gironde"	45.098530	-1.116670
3028641	"Carcassonne, Département de l'Aude"	43.213510	2.351620
6616387	"Carcheto, Département de la Corse"	42.364800	9.366200
3028598	"Carisey, Département de l'Yonne"	47.923940	3.846450
2525348	"Carloforte"	39.140810	8.303900
3028580	"Carmaux, Département du Tarn"	44.050990	2.157950
3028575	"Carnac, Département du Morbihan"	47.583510	-3.078840
3028558	"Carnoules, Département du Var"	43.301870	6.187330
2661265	"Carouge, Suisse"	46.180960	6.139210
3028542	"Carpentras, Département du Vaucluse"	44.055070	5.048130
3028487	"Carville-Pot-de-Fer"	49.715720	0.725860
3004843	"Casset, Département des Hautes Alpes"	44.987190	6.482870
3028431	"Cassis, Département des Bouches du Rhône"	43.215710	5.538550
3028425	"Cast, Département du Finistère"	48.157120	-4.138890
3028400	"Casteil, Département des Pyrénées Orientales"	42.530310	2.391990
3028394	"Castelbiague, Département de la Haute-Garonne"	43.036120	0.924560
3028390	"Castelfranc, Département du Lot"	44.500970	1.223110
3028333	"Castelnau, Département des Hautes-Pyrénées"	43.581410	-0.028530
3028341	"Castelnau, Département du Lot"	44.266670	1.366670
3028338	"Castelnau-Durban, Département de l'Ariège"	43.000670	1.342160
3028336	"Castelnau-Magnoac, Département des Hautes-Pyrénées"	43.294070	0.506110
3028330	"Castelnau-Tursan, Département des Landes"	43.657940	-0.407870
2971055	"Castelnau-Valence, Département du Gard"	44.000000	4.250000
3028322	"Castelsarrasin, Département du Tarn et Garonne"	44.040220	1.107020
2974821	"Castet, Département des Basses-Pyrénées"	43.386470	-0.354970
3028291	"Casties, Département de la Haute Garonne"	43.328620	1.010280
3028263	"Castres, Département du Tarn"	43.605890	2.239920
3004835	"Cateau, Département du Nord"	50.100000	3.550000
3028214	"Caudebec, Département de la Seine inférieure"	49.280820	1.021950
3028185	"Caumont, Département du Vaucluse"	43.893560	4.947450
3028137	"Cauzac (Lot-et-Garonne)"	44.275540	0.847600
3028104	"Cavillargues, Département du Gard"	44.114690	4.521360
3028092	"Caylus, Département du Tarn et Garonne"	44.236070	1.771680
3028073	"Cazats"	44.483330	-0.216670
3028050	"Cazères, Département de la Haute Garonne"	43.207100	1.086330
3027997	"Celles, Département de l'Ariège"	42.916720	1.685400
3027949	"Cenon, Département de la Vienne"	46.774090	0.536630
3027889	"Céreste, Département des Alpes-de-Haute-provence"	43.855800	5.586850
3027857	"Cernay, Département du Haut-Rhin"	47.809700	7.176990
3027804	"Cervione, Département de la Corse"	42.328350	9.493430
2976663	"Cessieu, Département de l'Isère"	45.541130	5.390980
3027764	"Cessy-les-Bois, Département de la Nièvre"	47.337230	3.207810
6694620	"Chabeuil, Département de la Drôme"	44.916000	4.969000
